Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
1061,499,12,0,12,12,188,11,12,188,12,low_guass_colored_shape_to_color
1062,500,6,2,6,6,166,6,1,166,6,low_guass_colored_shape_to_shape
1063,501,8,1,8,8,234,8,8,222,8,high_guass_colored_shape_to_color
1064,502,13,1,13,8,154,13,8,234,13,high_guass_colored_shape_to_color
1065,503,2,6,2,2,0,2,6,0,2,color_to_color_high_gauss
1067,505,2,4,2,2,50,2,1,50,2,achromatic_shape_to_shape
1068,506,1,1,1,1,333,1,5,333,1,high_guass_colored_shape_to_color
1069,507,2,1,2,2,38,8,2,38,2,high_guass_colored_shape_to_color
1071,509,8,4,8,8,236,4,8,236,8,achromatic_shape_to_shape
1072,510,1,1,1,13,9,13,1,170,1,high_guass_colored_shape_to_color
1073,511,4,3,4,8,85,8,4,244,4,high_guass_colored_shape_to_shape
1074,512,0,6,0,3,4,3,0,54,0,color_to_color_high_gauss
1075,513,4,2,4,8,117,4,8,331,4,low_guass_colored_shape_to_shape
1076,514,12,1,12,7,158,7,12,182,12,high_guass_colored_shape_to_color
1077,515,5,3,5,10,85,10,5,306,5,high_guass_colored_shape_to_shape
1078,516,10,6,10,1,314,10,1,322,10,color_to_color_high_gauss
1080,518,12,5,12,2,151,2,12,43,12,color_to_color_low_gauss
1081,519,3,2,3,3,40,3,4,40,3,low_guass_colored_shape_to_shape
1082,520,5,0,5,5,119,5,7,119,5,low_guass_colored_shape_to_color
1083,521,11,1,11,11,291,8,11,291,11,high_guass_colored_shape_to_color
1084,522,11,4,11,11,288,11,7,288,11,achromatic_shape_to_shape
1085,523,13,2,13,3,182,3,13,36,13,low_guass_colored_shape_to_shape
1086,524,3,5,3,3,47,2,3,47,3,color_to_color_low_gauss
1087,525,8,6,8,8,225,8,2,225,8,color_to_color_high_gauss
1088,526,2,5,2,2,54,5,2,54,2,color_to_color_low_gauss
1089,527,13,1,13,1,146,1,13,345,13,high_guass_colored_shape_to_color
1091,529,5,1,5,5,168,11,5,168,5,high_guass_colored_shape_to_color
1092,530,7,3,7,7,135,6,7,135,7,high_guass_colored_shape_to_shape
1094,532,13,0,13,13,184,8,13,184,13,low_guass_colored_shape_to_color
1096,534,7,0,7,2,170,2,7,59,7,low_guass_colored_shape_to_color
1097,535,12,2,12,12,185,5,12,185,12,low_guass_colored_shape_to_shape
1098,536,12,4,12,4,168,4,12,105,12,achromatic_shape_to_shape
1099,537,5,2,5,5,106,5,6,106,5,low_guass_colored_shape_to_shape
1100,538,6,1,6,13,174,6,13,189,6,high_guass_colored_shape_to_color
1101,539,0,4,0,9,7,0,9,234,0,achromatic_shape_to_shape
1102,540,8,3,8,10,336,8,10,282,8,high_guass_colored_shape_to_shape
1103,541,3,0,3,10,54,3,10,258,3,low_guass_colored_shape_to_color
1104,542,4,5,4,4,115,8,4,115,4,color_to_color_low_gauss
1105,543,1,2,1,8,0,1,8,237,1,low_guass_colored_shape_to_shape
1106,544,0,5,0,8,6,8,0,231,0,color_to_color_low_gauss
1107,545,7,6,7,5,124,5,7,156,7,color_to_color_high_gauss
1108,546,8,2,8,7,220,7,8,127,8,low_guass_colored_shape_to_shape
1109,547,9,6,9,5,241,5,9,106,9,color_to_color_high_gauss
1110,548,0,4,0,12,0,0,12,189,0,achromatic_shape_to_shape
1112,1,3,0,3,3,39,4,3,39,3,low_guass_colored_shape_to_color
1113,2,3,1,3,0,50,3,0,8,3,high_guass_colored_shape_to_color
1118,7,6,5,6,11,171,11,6,8,6,color_to_color_low_gauss
1119,8,8,0,8,4,245,4,8,115,8,low_guass_colored_shape_to_color
1120,9,13,2,13,13,160,5,13,160,13,low_guass_colored_shape_to_shape
1121,10,5,0,5,5,115,6,5,115,5,low_guass_colored_shape_to_color
1122,11,8,1,8,5,216,8,5,46,8,high_guass_colored_shape_to_color
1124,13,3,0,3,3,67,3,5,67,3,low_guass_colored_shape_to_color
1125,0,4,6,4,12,193,12,4,233,4,color_to_color_high_gauss
1126,1,11,2,11,10,301,10,11,312,11,low_guass_colored_shape_to_shape
1127,2,11,2,11,11,292,11,11,296,11,low_guass_colored_shape_to_shape
1128,3,3,0,3,11,51,3,11,317,3,low_guass_colored_shape_to_color
1129,4,2,5,2,2,30,2,10,30,2,color_to_color_low_gauss
1130,5,13,1,13,13,139,9,13,139,13,high_guass_colored_shape_to_color
1131,6,6,1,6,5,241,5,6,101,6,high_guass_colored_shape_to_color
1132,7,4,2,4,4,125,11,4,125,4,low_guass_colored_shape_to_shape
1134,9,11,2,11,7,292,7,11,160,11,low_guass_colored_shape_to_shape
1135,10,2,3,2,3,101,3,2,75,2,high_guass_colored_shape_to_shape
1136,11,6,0,6,11,189,11,6,343,6,low_guass_colored_shape_to_color
1137,12,3,0,3,11,50,11,3,301,3,low_guass_colored_shape_to_color
1138,13,11,1,11,11,0,11,7,0,11,high_guass_colored_shape_to_color
1139,14,13,4,13,13,185,12,13,185,13,achromatic_shape_to_shape
1140,15,5,6,5,5,67,4,5,67,5,color_to_color_high_gauss
1141,16,10,2,10,10,283,10,10,272,10,low_guass_colored_shape_to_shape
1142,17,10,1,10,10,206,10,8,206,10,high_guass_colored_shape_to_color
1143,18,13,2,13,13,166,13,3,166,13,low_guass_colored_shape_to_shape
1144,19,3,3,3,3,94,3,3,54,3,high_guass_colored_shape_to_shape
1145,20,7,1,7,4,156,7,4,122,7,high_guass_colored_shape_to_color
1146,21,8,2,8,8,216,8,12,216,8,low_guass_colored_shape_to_shape
1147,22,13,3,13,13,156,13,11,156,13,high_guass_colored_shape_to_shape
1148,23,4,5,4,4,109,4,12,109,4,color_to_color_low_gauss
1149,24,4,3,4,4,162,5,4,162,4,high_guass_colored_shape_to_shape
1151,26,12,5,12,12,179,5,12,179,12,color_to_color_low_gauss
1152,27,9,3,9,10,236,10,9,290,9,high_guass_colored_shape_to_shape
1153,28,11,3,11,13,294,13,11,167,11,high_guass_colored_shape_to_shape
1155,30,9,6,9,9,247,9,9,247,9,color_to_color_high_gauss
1156,31,7,1,7,5,236,7,5,119,7,high_guass_colored_shape_to_color
1157,32,6,1,6,6,204,13,6,204,6,high_guass_colored_shape_to_color
1159,34,3,3,3,2,130,3,2,96,3,high_guass_colored_shape_to_shape
1160,35,9,1,9,9,188,9,6,188,9,high_guass_colored_shape_to_color
1161,36,11,2,11,11,277,10,11,277,11,low_guass_colored_shape_to_shape
1162,37,2,3,2,10,66,2,10,336,2,high_guass_colored_shape_to_shape
1163,38,5,0,5,9,103,9,5,287,5,low_guass_colored_shape_to_color
1164,39,5,5,5,5,94,13,5,94,5,color_to_color_low_gauss
1165,40,6,2,6,1,178,1,6,2,6,low_guass_colored_shape_to_shape
1166,41,1,5,1,1,9,1,1,9,1,color_to_color_low_gauss
1167,42,2,3,2,2,114,3,2,114,2,high_guass_colored_shape_to_shape
1168,43,8,0,8,13,233,8,13,201,8,low_guass_colored_shape_to_color
1169,44,3,2,3,9,59,9,3,236,3,low_guass_colored_shape_to_shape
1170,45,13,5,13,12,162,12,13,168,13,color_to_color_low_gauss
1171,46,1,1,1,13,323,13,1,181,1,high_guass_colored_shape_to_color
1172,47,4,0,4,11,99,4,11,303,4,low_guass_colored_shape_to_color
1173,48,12,0,12,7,156,12,7,121,12,low_guass_colored_shape_to_color
1175,50,3,3,3,3,121,5,3,121,3,high_guass_colored_shape_to_shape
1176,51,8,4,8,4,232,8,4,117,8,achromatic_shape_to_shape
1177,52,12,1,12,12,196,12,3,196,12,high_guass_colored_shape_to_color
1178,53,10,3,10,5,13,10,5,101,10,high_guass_colored_shape_to_shape
1179,54,6,2,6,6,190,6,5,190,6,low_guass_colored_shape_to_shape
1180,55,11,4,11,2,307,2,11,71,11,achromatic_shape_to_shape
1181,56,5,6,5,5,154,5,12,154,5,color_to_color_high_gauss
1182,57,1,4,1,1,5,5,1,5,1,achromatic_shape_to_shape
1183,58,7,0,7,7,167,5,7,167,7,low_guass_colored_shape_to_color
1184,59,6,1,6,2,136,2,6,102,6,high_guass_colored_shape_to_color
1186,61,1,4,1,0,10,0,1,0,1,achromatic_shape_to_shape
1187,62,3,6,3,3,85,3,2,85,3,color_to_color_high_gauss
1188,63,7,3,7,3,218,7,3,52,7,high_guass_colored_shape_to_shape
1191,66,1,2,1,9,0,9,1,210,1,low_guass_colored_shape_to_shape
1192,67,10,4,10,10,296,10,12,296,10,achromatic_shape_to_shape
1193,68,9,2,9,9,230,9,6,230,9,low_guass_colored_shape_to_shape
1194,69,2,5,2,2,52,2,6,52,2,color_to_color_low_gauss
1195,70,1,2,1,1,9,1,5,9,1,low_guass_colored_shape_to_shape
1196,71,11,3,11,3,308,3,11,27,11,high_guass_colored_shape_to_shape
1197,72,11,5,11,11,271,11,8,271,11,color_to_color_low_gauss
1198,73,11,5,11,11,316,11,11,316,11,color_to_color_low_gauss
1199,74,2,4,2,1,59,1,2,3,2,achromatic_shape_to_shape
1200,75,8,0,8,6,208,6,8,180,8,low_guass_colored_shape_to_color
1201,76,5,2,5,5,110,9,5,110,5,low_guass_colored_shape_to_shape
1202,77,0,3,0,11,71,0,11,243,0,high_guass_colored_shape_to_shape
1203,78,2,0,2,3,66,3,2,39,2,low_guass_colored_shape_to_color
1204,79,7,2,7,5,176,7,5,112,7,low_guass_colored_shape_to_shape
1205,80,4,3,4,12,121,12,4,165,4,high_guass_colored_shape_to_shape
1206,81,1,2,1,11,335,11,1,246,1,low_guass_colored_shape_to_shape
1207,82,4,2,4,4,124,10,4,124,4,low_guass_colored_shape_to_shape
1208,83,13,6,13,4,188,13,4,140,13,color_to_color_high_gauss
1209,84,0,3,0,0,8,5,0,8,0,high_guass_colored_shape_to_shape
1210,85,5,0,5,5,133,5,12,133,5,low_guass_colored_shape_to_color
1211,86,4,3,4,3,78,3,4,53,4,high_guass_colored_shape_to_shape
1212,87,7,0,7,8,180,8,7,232,7,low_guass_colored_shape_to_color
1213,88,5,5,5,12,103,12,5,162,5,color_to_color_low_gauss
1214,89,4,6,4,9,106,9,4,217,4,color_to_color_high_gauss
1215,90,5,5,5,5,106,5,4,106,5,color_to_color_low_gauss
1216,91,12,3,12,12,255,12,13,255,12,high_guass_colored_shape_to_shape
1217,92,13,3,13,13,142,1,13,142,13,high_guass_colored_shape_to_shape
1220,95,4,0,4,1,119,1,4,3,4,low_guass_colored_shape_to_color
1221,96,1,3,1,2,17,1,2,11,1,high_guass_colored_shape_to_shape
1222,97,2,1,2,11,97,11,2,269,2,high_guass_colored_shape_to_color
1223,98,0,2,0,8,339,8,0,309,0,low_guass_colored_shape_to_shape
1224,99,2,0,2,1,38,1,2,342,2,low_guass_colored_shape_to_color
1225,100,10,0,10,6,293,6,10,194,10,low_guass_colored_shape_to_color
1226,101,6,6,6,6,155,6,13,155,6,color_to_color_high_gauss
1227,102,11,5,11,12,283,12,11,162,11,color_to_color_low_gauss
1228,103,4,0,4,4,104,12,4,104,4,low_guass_colored_shape_to_color
1229,104,13,4,13,13,170,7,13,170,13,achromatic_shape_to_shape
1231,106,6,2,6,12,172,12,6,173,6,low_guass_colored_shape_to_shape
1232,107,12,1,12,7,247,7,12,180,12,high_guass_colored_shape_to_color
1233,108,2,6,2,3,38,2,3,73,2,color_to_color_high_gauss
1234,109,9,1,9,11,307,11,9,336,9,high_guass_colored_shape_to_color
1235,110,12,4,12,12,162,9,12,162,12,achromatic_shape_to_shape
1236,111,2,0,2,7,41,7,2,155,2,low_guass_colored_shape_to_color
1237,112,8,1,8,8,297,8,8,232,8,high_guass_colored_shape_to_color
1238,113,3,0,3,8,55,8,3,240,3,low_guass_colored_shape_to_color
1239,114,4,2,4,4,119,4,4,119,4,low_guass_colored_shape_to_shape
1240,115,9,1,9,7,207,7,9,189,9,high_guass_colored_shape_to_color
1241,116,2,5,2,9,47,9,2,283,2,color_to_color_low_gauss
1242,117,10,2,10,10,292,6,10,292,10,low_guass_colored_shape_to_shape
1244,119,0,1,0,3,338,0,3,117,0,high_guass_colored_shape_to_color
1246,121,10,5,10,10,293,10,11,293,10,color_to_color_low_gauss
1247,122,0,6,0,8,15,8,0,286,0,color_to_color_high_gauss
1248,123,6,1,6,6,139,4,6,139,6,high_guass_colored_shape_to_color
1249,124,12,2,12,12,167,4,12,167,12,low_guass_colored_shape_to_shape
1250,125,8,5,8,8,242,10,8,242,8,color_to_color_low_gauss
1251,126,12,4,12,3,176,3,12,63,12,achromatic_shape_to_shape
1252,127,6,6,6,6,203,6,10,203,6,color_to_color_high_gauss
1253,128,5,3,5,1,174,1,5,315,5,high_guass_colored_shape_to_shape
1254,129,7,4,7,7,171,7,4,171,7,achromatic_shape_to_shape
1256,131,6,2,6,6,181,6,2,181,6,low_guass_colored_shape_to_shape
1257,132,8,6,8,2,218,2,8,96,8,color_to_color_high_gauss
1259,134,11,3,11,11,295,11,4,295,11,high_guass_colored_shape_to_shape
1261,136,7,4,7,7,179,6,7,179,7,achromatic_shape_to_shape
1262,137,10,6,10,11,18,11,10,218,10,color_to_color_high_gauss
1264,139,6,3,6,6,220,3,6,220,6,high_guass_colored_shape_to_shape
1265,140,9,0,9,10,227,9,10,273,9,low_guass_colored_shape_to_color
1266,141,10,1,10,1,257,1,10,331,10,high_guass_colored_shape_to_color
1268,143,0,2,0,10,0,10,0,289,0,low_guass_colored_shape_to_shape
1269,144,0,6,0,0,333,0,1,333,0,color_to_color_high_gauss
1270,145,4,0,4,10,113,10,4,222,4,low_guass_colored_shape_to_color
1271,146,9,5,9,5,231,9,5,116,9,color_to_color_low_gauss
1272,147,2,6,2,6,41,2,6,174,2,color_to_color_high_gauss
1273,148,11,0,11,11,297,4,11,297,11,low_guass_colored_shape_to_color
1274,149,5,0,5,12,112,12,5,163,5,low_guass_colored_shape_to_color
1275,150,7,0,7,1,180,1,7,6,7,low_guass_colored_shape_to_color
1276,151,9,1,9,12,186,12,9,151,9,high_guass_colored_shape_to_color
1277,152,6,5,6,2,173,6,2,105,6,color_to_color_low_gauss
1278,153,12,6,12,12,210,4,12,210,12,color_to_color_high_gauss
1279,154,9,2,9,13,244,9,13,174,9,low_guass_colored_shape_to_shape
1280,155,0,3,0,8,340,0,8,274,0,high_guass_colored_shape_to_shape
1281,156,10,3,10,13,275,13,10,107,10,high_guass_colored_shape_to_shape
1282,157,1,6,1,1,335,10,1,335,1,color_to_color_high_gauss
1283,158,9,0,9,4,216,9,4,108,9,low_guass_colored_shape_to_color
1284,159,2,2,2,2,55,2,11,55,2,low_guass_colored_shape_to_shape
1285,160,7,6,7,7,202,7,9,202,7,color_to_color_high_gauss
1286,161,0,1,0,0,319,0,8,319,0,high_guass_colored_shape_to_color
1287,162,9,0,9,9,234,9,6,234,9,low_guass_colored_shape_to_color
1288,163,5,0,5,5,115,5,11,115,5,low_guass_colored_shape_to_color
1289,164,13,3,13,3,206,13,3,137,13,high_guass_colored_shape_to_shape
1290,165,12,1,12,4,180,12,4,64,12,high_guass_colored_shape_to_color
1291,166,9,5,9,9,217,4,9,217,9,color_to_color_low_gauss
1292,167,5,0,5,13,113,13,5,247,5,low_guass_colored_shape_to_color
1293,168,5,4,5,1,104,1,5,338,5,achromatic_shape_to_shape
1294,169,9,3,9,4,253,9,4,123,9,high_guass_colored_shape_to_shape
1295,170,10,3,10,7,242,10,7,239,10,high_guass_colored_shape_to_shape
1296,171,12,5,12,12,183,12,11,183,12,color_to_color_low_gauss
1297,172,5,6,5,7,156,5,7,183,5,color_to_color_high_gauss
1298,173,8,1,8,0,284,0,8,317,8,high_guass_colored_shape_to_color
1299,174,11,0,11,2,271,2,11,59,11,low_guass_colored_shape_to_color
1300,175,1,6,1,9,13,1,9,316,1,color_to_color_high_gauss
1301,176,8,3,8,10,204,8,10,238,8,high_guass_colored_shape_to_shape
1303,178,13,4,13,13,146,13,8,146,13,achromatic_shape_to_shape
1304,179,3,0,3,9,49,9,3,268,3,low_guass_colored_shape_to_color
1305,180,5,2,5,12,120,5,12,188,5,low_guass_colored_shape_to_shape
1306,181,0,0,0,0,0,0,13,0,0,low_guass_colored_shape_to_color
1307,182,5,4,5,5,114,6,5,114,5,achromatic_shape_to_shape
1308,183,1,5,1,13,11,13,1,175,1,color_to_color_low_gauss
1309,184,8,1,8,8,209,8,9,209,8,high_guass_colored_shape_to_color
1310,185,12,1,12,12,140,12,3,140,12,high_guass_colored_shape_to_color
1312,187,2,1,2,2,88,2,3,88,2,high_guass_colored_shape_to_color
1313,188,4,3,4,5,137,5,4,181,4,high_guass_colored_shape_to_shape
1314,189,8,0,8,8,251,8,10,251,8,low_guass_colored_shape_to_color
1317,192,0,1,0,8,12,8,0,254,0,high_guass_colored_shape_to_color
1318,193,1,1,1,12,5,12,1,153,1,high_guass_colored_shape_to_color
1319,194,12,3,12,2,184,2,12,60,12,high_guass_colored_shape_to_shape
1320,195,0,6,0,0,56,3,0,56,0,color_to_color_high_gauss
1321,196,12,4,12,12,160,12,12,208,12,achromatic_shape_to_shape
1323,198,13,3,13,13,183,13,1,183,13,high_guass_colored_shape_to_shape
1324,199,8,0,8,8,244,8,4,244,8,low_guass_colored_shape_to_color
1325,200,13,1,13,13,143,9,13,143,13,high_guass_colored_shape_to_color
1326,201,13,0,13,4,172,13,4,97,13,low_guass_colored_shape_to_color
1327,202,1,1,1,2,237,2,1,62,1,high_guass_colored_shape_to_color
1328,203,2,3,2,11,62,11,2,298,2,high_guass_colored_shape_to_shape
1329,204,13,3,13,12,165,12,13,139,13,high_guass_colored_shape_to_shape
1330,205,4,2,4,4,106,1,4,106,4,low_guass_colored_shape_to_shape
1331,206,11,1,11,11,259,11,0,259,11,high_guass_colored_shape_to_color
1332,207,11,5,11,11,274,11,0,274,11,color_to_color_low_gauss
1333,208,13,3,13,9,149,9,13,234,13,high_guass_colored_shape_to_shape
1334,209,13,0,13,13,170,13,10,170,13,low_guass_colored_shape_to_color
1335,210,6,3,6,7,161,7,6,152,6,high_guass_colored_shape_to_shape
1336,211,5,0,5,10,115,5,10,298,5,low_guass_colored_shape_to_color
1337,212,3,5,3,8,54,8,3,231,3,color_to_color_low_gauss
1338,213,2,5,2,2,58,2,9,58,2,color_to_color_low_gauss
1339,214,5,2,5,7,115,5,7,174,5,low_guass_colored_shape_to_shape
1340,215,4,6,4,4,68,4,3,68,4,color_to_color_high_gauss
1341,216,9,0,9,1,234,9,1,12,9,low_guass_colored_shape_to_color
1342,217,4,5,4,0,110,4,0,6,4,color_to_color_low_gauss
1343,218,1,0,1,3,9,3,1,17,1,low_guass_colored_shape_to_color
1344,219,5,1,5,0,134,5,0,7,5,high_guass_colored_shape_to_color
1345,220,0,3,0,0,16,0,2,16,0,high_guass_colored_shape_to_shape
1346,221,1,2,1,1,8,6,1,8,1,low_guass_colored_shape_to_shape
1347,222,3,3,3,3,22,3,7,22,3,high_guass_colored_shape_to_shape
1348,223,2,6,2,11,150,11,2,290,2,color_to_color_high_gauss
1349,224,8,3,8,8,236,8,1,236,8,high_guass_colored_shape_to_shape
1351,226,7,6,7,5,164,7,5,118,7,color_to_color_high_gauss
1353,228,8,1,8,8,281,8,5,281,8,high_guass_colored_shape_to_color
1354,229,10,3,10,4,341,10,4,105,10,high_guass_colored_shape_to_shape
1355,230,3,3,3,11,12,11,3,294,3,high_guass_colored_shape_to_shape
1356,231,11,4,11,11,297,11,9,297,11,achromatic_shape_to_shape
1357,232,0,4,0,2,12,0,2,49,0,achromatic_shape_to_shape
1358,233,0,2,0,3,337,0,3,65,0,low_guass_colored_shape_to_shape
1359,234,7,3,7,10,88,7,10,290,7,high_guass_colored_shape_to_shape
1360,235,3,3,3,13,123,13,3,160,3,high_guass_colored_shape_to_shape
1361,236,4,1,4,8,105,4,8,227,4,high_guass_colored_shape_to_color
1362,237,13,4,13,12,164,13,12,166,13,achromatic_shape_to_shape
1364,239,1,6,1,0,63,1,0,304,1,color_to_color_high_gauss
1365,240,6,2,6,5,198,5,6,152,6,low_guass_colored_shape_to_shape
1366,241,11,4,11,11,282,11,4,282,11,achromatic_shape_to_shape
1367,242,12,2,12,5,179,5,12,127,12,low_guass_colored_shape_to_shape
1368,243,8,0,8,2,228,2,8,63,8,low_guass_colored_shape_to_color
1369,244,1,4,1,13,6,1,13,175,1,achromatic_shape_to_shape
1371,246,0,6,0,0,24,12,0,24,0,color_to_color_high_gauss
1372,247,0,3,0,0,20,0,0,20,0,high_guass_colored_shape_to_shape
1373,248,6,2,6,6,181,6,11,181,6,low_guass_colored_shape_to_shape
1374,249,10,4,10,2,295,10,2,48,10,achromatic_shape_to_shape
1375,250,7,3,7,5,171,5,7,110,7,high_guass_colored_shape_to_shape
1376,251,3,1,3,1,74,1,3,331,3,high_guass_colored_shape_to_color
1377,252,2,1,2,7,10,7,2,136,2,high_guass_colored_shape_to_color
1378,253,10,3,10,4,298,10,4,110,10,high_guass_colored_shape_to_shape
1379,254,10,6,10,10,312,8,10,312,10,color_to_color_high_gauss
1381,256,10,1,10,10,331,2,10,331,10,high_guass_colored_shape_to_color
1382,257,12,0,12,2,168,12,2,40,12,low_guass_colored_shape_to_color
1383,258,11,6,11,11,336,11,10,336,11,color_to_color_high_gauss
1384,259,11,0,11,12,291,12,11,167,11,low_guass_colored_shape_to_color
1385,260,5,5,5,5,108,5,0,108,5,color_to_color_low_gauss
1386,261,0,2,0,0,11,0,1,11,0,low_guass_colored_shape_to_shape
1387,262,1,5,1,6,344,6,1,167,1,color_to_color_low_gauss
1388,263,4,5,4,4,132,4,12,132,4,color_to_color_low_gauss
1389,264,5,3,5,5,98,10,5,98,5,high_guass_colored_shape_to_shape
1390,265,8,1,8,8,281,12,8,281,8,high_guass_colored_shape_to_color
1391,266,0,2,0,0,9,0,4,9,0,low_guass_colored_shape_to_shape
1392,267,3,6,3,11,66,11,3,301,3,color_to_color_high_gauss
1394,269,2,0,2,2,55,10,2,55,2,low_guass_colored_shape_to_color
1395,270,9,0,9,2,234,9,2,47,9,low_guass_colored_shape_to_color
1399,274,6,0,6,5,160,5,6,71,6,low_guass_colored_shape_to_color
1400,275,13,2,13,6,167,13,6,194,13,low_guass_colored_shape_to_shape
1401,276,10,0,10,10,282,10,2,282,10,low_guass_colored_shape_to_color
1402,277,9,1,9,8,255,8,9,211,9,high_guass_colored_shape_to_color
1403,278,6,2,6,7,165,7,6,180,6,low_guass_colored_shape_to_shape
1404,279,1,3,1,1,298,1,6,298,1,high_guass_colored_shape_to_shape
1405,280,1,0,1,11,7,11,1,41,1,low_guass_colored_shape_to_color
1406,281,8,2,8,8,251,8,0,251,8,low_guass_colored_shape_to_shape
1407,282,11,4,11,1,309,11,1,10,11,achromatic_shape_to_shape
1408,283,6,0,6,6,166,6,9,166,6,low_guass_colored_shape_to_color
1409,284,10,0,10,10,276,3,10,276,10,low_guass_colored_shape_to_color
1410,285,9,0,9,10,239,10,9,300,9,low_guass_colored_shape_to_color
1411,286,11,5,11,8,288,8,11,240,11,color_to_color_low_gauss
1413,288,10,0,10,10,297,0,10,297,10,low_guass_colored_shape_to_color
1414,289,0,4,0,0,345,0,8,345,0,achromatic_shape_to_shape
1415,290,3,1,3,3,69,3,11,69,3,high_guass_colored_shape_to_color
1416,291,13,3,13,13,119,13,9,119,13,high_guass_colored_shape_to_shape
1417,292,0,1,0,7,251,7,0,168,0,high_guass_colored_shape_to_color
1418,293,11,3,11,11,337,6,11,337,11,high_guass_colored_shape_to_shape
1419,294,7,6,7,0,151,0,7,325,7,color_to_color_high_gauss
1420,295,3,6,3,3,25,2,3,25,3,color_to_color_high_gauss
1421,296,3,1,3,3,46,2,3,46,3,high_guass_colored_shape_to_color
1422,297,7,3,7,7,224,4,7,224,7,high_guass_colored_shape_to_shape
1424,299,5,0,5,5,109,5,5,114,5,low_guass_colored_shape_to_color
1425,300,9,4,9,4,229,9,4,118,9,achromatic_shape_to_shape
1426,301,9,3,9,5,230,5,9,123,9,high_guass_colored_shape_to_shape
1427,302,3,5,3,3,57,2,3,57,3,color_to_color_low_gauss
1428,303,0,0,0,5,3,5,0,119,0,low_guass_colored_shape_to_color
1429,304,8,2,8,10,234,10,8,255,8,low_guass_colored_shape_to_shape
1430,305,7,0,7,7,168,3,7,168,7,low_guass_colored_shape_to_color
1431,306,13,6,13,13,166,2,13,166,13,color_to_color_high_gauss
1432,307,0,4,0,0,5,9,0,5,0,achromatic_shape_to_shape
1433,308,6,0,6,7,173,7,6,119,6,low_guass_colored_shape_to_color
1434,309,1,3,1,7,8,1,7,168,1,high_guass_colored_shape_to_shape
1435,310,8,4,8,8,227,7,8,227,8,achromatic_shape_to_shape
1436,311,7,3,7,9,152,9,7,223,7,high_guass_colored_shape_to_shape
1437,312,12,1,12,12,195,12,6,195,12,high_guass_colored_shape_to_color
1438,313,3,2,3,12,37,3,12,155,3,low_guass_colored_shape_to_shape
1439,314,3,2,3,3,41,3,7,41,3,low_guass_colored_shape_to_shape
1440,315,1,6,1,3,77,3,1,47,1,color_to_color_high_gauss
1441,316,2,4,2,3,54,2,3,97,2,achromatic_shape_to_shape
1442,317,9,3,9,9,276,9,9,276,9,high_guass_colored_shape_to_shape
1443,318,6,0,6,6,174,6,3,174,6,low_guass_colored_shape_to_color
1444,319,0,0,0,1,5,1,0,65,0,low_guass_colored_shape_to_color
1446,321,0,5,0,0,6,0,10,6,0,color_to_color_low_gauss
1448,323,8,5,8,8,230,8,11,230,8,color_to_color_low_gauss
1449,324,10,1,10,5,299,10,5,133,10,high_guass_colored_shape_to_color
1450,325,9,6,9,9,247,9,6,247,9,color_to_color_high_gauss
1451,326,3,5,3,3,47,3,2,47,3,color_to_color_low_gauss
1452,327,5,3,5,12,244,12,5,122,5,high_guass_colored_shape_to_shape
1453,328,8,2,8,5,234,5,8,101,8,low_guass_colored_shape_to_shape
1454,329,5,3,5,9,56,9,5,229,5,high_guass_colored_shape_to_shape
1455,330,8,0,8,11,246,11,8,296,8,low_guass_colored_shape_to_color
1456,331,7,3,7,4,157,7,4,96,7,high_guass_colored_shape_to_shape
1457,332,13,5,13,13,174,13,12,174,13,color_to_color_low_gauss
1458,333,4,2,4,4,119,4,6,119,4,low_guass_colored_shape_to_shape
1459,334,5,2,5,5,128,12,5,128,5,low_guass_colored_shape_to_shape
1460,335,12,2,12,12,185,12,8,185,12,low_guass_colored_shape_to_shape
1461,336,12,3,12,12,260,12,6,260,12,high_guass_colored_shape_to_shape
1462,337,11,1,11,11,278,4,11,278,11,high_guass_colored_shape_to_color
1463,338,3,4,3,3,54,1,3,54,3,achromatic_shape_to_shape
1464,339,13,0,13,11,144,13,11,32,13,low_guass_colored_shape_to_color
1465,340,13,6,13,13,175,13,2,175,13,color_to_color_high_gauss
1466,341,0,1,0,0,292,0,7,292,0,high_guass_colored_shape_to_color
1467,342,12,3,12,12,233,6,12,233,12,high_guass_colored_shape_to_shape
1469,344,7,6,7,7,88,7,4,88,7,color_to_color_high_gauss
1470,345,1,2,1,1,8,9,1,8,1,low_guass_colored_shape_to_shape
1471,346,6,4,6,13,171,13,6,162,6,achromatic_shape_to_shape
1472,347,5,6,5,5,62,5,3,62,5,color_to_color_high_gauss
1473,348,6,4,6,6,175,6,5,175,6,achromatic_shape_to_shape
1474,349,2,3,2,2,92,2,5,92,2,high_guass_colored_shape_to_shape
1475,350,1,2,1,1,10,1,6,10,1,low_guass_colored_shape_to_shape
1476,351,12,2,12,4,160,4,12,97,12,low_guass_colored_shape_to_shape
1477,352,13,6,13,13,196,13,8,196,13,color_to_color_high_gauss
1478,353,9,0,9,4,244,4,9,114,9,low_guass_colored_shape_to_color
1479,354,10,1,10,10,320,11,10,320,10,high_guass_colored_shape_to_color
1480,355,2,0,2,2,55,2,7,55,2,low_guass_colored_shape_to_color
1481,356,10,1,10,10,245,10,5,245,10,high_guass_colored_shape_to_color
