Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
2293,405,8,2,8,2,249,2,8,3,8,high_gauss_shape_to_color
2294,406,1,6,1,2,41,2,1,39,1,high_gauss_color_to_shape
2296,408,6,8,6,6,168,6,7,168,6,achromatic_shape_to_shape
2298,410,10,7,10,10,336,10,10,336,10,focal_high_gauss_color_to_shape
2299,411,3,2,3,9,344,9,3,228,3,high_gauss_shape_to_color
2300,412,0,3,0,0,6,0,0,12,0,focal_high_gauss_shape_to_color
2301,413,2,7,2,2,43,2,2,53,2,focal_high_gauss_color_to_shape
2302,414,0,6,0,0,68,0,5,68,0,high_gauss_color_to_shape
2303,415,2,1,2,2,59,2,2,59,2,focal_low_gauss_shape_to_color
2304,416,1,0,1,7,1,1,7,178,1,low_gauss_shape_to_color
2305,417,0,8,0,0,2,7,0,2,0,achromatic_shape_to_shape
2306,418,4,3,4,4,79,4,4,126,4,focal_high_gauss_shape_to_color
2308,420,2,8,2,2,51,1,2,51,2,achromatic_shape_to_shape
2309,421,1,4,1,4,11,1,4,106,1,low_gauss_color_to_shape
2310,422,5,5,5,5,114,5,5,114,5,focal_low_gauss_color_to_shape
2311,423,7,5,7,7,177,7,7,93,7,focal_low_gauss_color_to_shape
2312,424,1,4,1,8,3,8,1,259,1,low_gauss_color_to_shape
2313,425,6,1,6,6,180,6,6,179,6,focal_low_gauss_shape_to_color
2314,426,7,5,7,7,175,7,7,175,7,focal_low_gauss_color_to_shape
2315,427,7,2,7,7,159,7,1,159,7,high_gauss_shape_to_color
2317,429,1,0,1,7,7,7,1,187,1,low_gauss_shape_to_color
2319,431,13,5,13,13,173,13,13,173,13,focal_low_gauss_color_to_shape
2321,433,11,0,11,11,304,11,5,304,11,low_gauss_shape_to_color
2323,435,12,8,12,12,162,12,0,162,12,achromatic_shape_to_shape
2324,436,9,6,9,12,226,12,9,192,9,high_gauss_color_to_shape
2325,437,5,1,5,5,119,5,5,119,5,focal_low_gauss_shape_to_color
2326,438,4,8,4,4,109,4,1,109,4,achromatic_shape_to_shape
2327,439,2,3,2,2,71,2,2,48,2,focal_high_gauss_shape_to_color
2329,441,11,6,11,11,8,11,10,8,11,high_gauss_color_to_shape
2331,443,10,7,10,10,235,10,10,235,10,focal_high_gauss_color_to_shape
2332,444,0,5,0,0,2,0,0,339,0,focal_low_gauss_color_to_shape
2334,446,0,8,0,9,7,9,0,228,0,achromatic_shape_to_shape
2335,447,1,4,1,1,10,1,6,10,1,low_gauss_color_to_shape
2337,449,3,7,3,3,29,3,3,29,3,focal_high_gauss_color_to_shape
2338,450,13,3,13,13,190,13,13,157,13,focal_high_gauss_shape_to_color
2339,451,1,2,1,1,6,1,7,6,1,high_gauss_shape_to_color
2340,452,13,1,13,13,143,13,13,175,13,focal_low_gauss_shape_to_color
2342,454,13,6,13,13,251,13,10,251,13,high_gauss_color_to_shape
2343,455,6,6,6,6,236,9,6,236,6,high_gauss_color_to_shape
2344,456,7,0,7,7,174,7,1,174,7,low_gauss_shape_to_color
2345,457,6,1,6,6,151,6,6,166,6,focal_low_gauss_shape_to_color
2347,459,13,2,13,13,107,13,12,107,13,high_gauss_shape_to_color
2349,461,8,0,8,2,222,2,8,48,8,low_gauss_shape_to_color
2351,463,3,1,3,3,52,3,3,12,3,focal_low_gauss_shape_to_color
2353,465,9,0,9,3,231,9,3,40,9,low_gauss_shape_to_color
2354,466,8,8,8,8,243,8,8,243,8,achromatic_shape_to_shape
2355,467,10,5,10,10,298,10,10,322,10,focal_low_gauss_color_to_shape
2356,468,0,0,0,0,12,0,6,12,0,low_gauss_shape_to_color
2359,471,6,7,6,6,191,6,6,191,6,focal_high_gauss_color_to_shape
2360,472,11,3,11,11,265,11,11,265,11,focal_high_gauss_shape_to_color
2361,473,2,5,2,2,55,2,2,55,2,focal_low_gauss_color_to_shape
2362,474,7,1,7,7,148,7,7,148,7,focal_low_gauss_shape_to_color
2363,475,7,4,7,7,177,7,11,177,7,low_gauss_color_to_shape
2366,478,0,4,0,5,11,5,0,113,0,low_gauss_color_to_shape
2367,479,8,6,8,10,235,10,8,289,8,high_gauss_color_to_shape
2368,480,12,8,12,10,169,10,12,297,12,achromatic_shape_to_shape
2369,481,4,4,4,4,122,0,4,122,4,low_gauss_color_to_shape
2370,482,7,5,7,7,169,7,7,248,7,focal_low_gauss_color_to_shape
2372,484,12,8,12,12,167,12,7,167,12,achromatic_shape_to_shape
2374,486,6,3,6,6,106,6,6,106,6,focal_high_gauss_shape_to_color
2375,487,6,0,6,6,173,6,0,173,6,low_gauss_shape_to_color
2376,488,4,5,4,4,114,4,4,114,4,focal_low_gauss_color_to_shape
2377,489,13,6,13,13,154,13,0,154,13,high_gauss_color_to_shape
2378,490,0,6,0,4,37,4,0,92,0,high_gauss_color_to_shape
2379,491,11,7,11,11,302,11,11,302,11,focal_high_gauss_color_to_shape
2381,493,12,2,12,13,187,13,12,216,12,high_gauss_shape_to_color
2382,494,8,2,8,2,239,2,8,345,8,high_gauss_shape_to_color
2383,495,7,3,7,7,130,7,7,174,7,focal_high_gauss_shape_to_color
2384,496,2,1,2,2,64,2,2,64,2,focal_low_gauss_shape_to_color
2385,497,8,8,8,8,239,8,3,239,8,achromatic_shape_to_shape
2387,499,12,5,12,12,165,12,12,165,12,focal_low_gauss_color_to_shape
2389,501,10,0,10,4,311,4,10,107,10,low_gauss_shape_to_color
2390,502,12,3,12,12,178,12,12,178,12,focal_high_gauss_shape_to_color
2391,503,11,4,11,6,284,6,11,123,11,low_gauss_color_to_shape
2392,504,11,4,11,4,294,4,11,75,11,low_gauss_color_to_shape
2395,507,10,7,10,10,216,10,10,308,10,focal_high_gauss_color_to_shape
2396,508,5,8,5,5,110,8,5,110,5,achromatic_shape_to_shape
2397,509,7,6,7,6,149,6,7,158,7,high_gauss_color_to_shape
2398,510,4,3,4,4,99,4,4,113,4,focal_high_gauss_shape_to_color
2399,511,4,0,4,10,113,4,10,308,4,low_gauss_shape_to_color
2400,512,1,1,1,1,0,1,1,8,1,focal_low_gauss_shape_to_color
2401,513,3,8,3,5,52,5,3,113,3,achromatic_shape_to_shape
2403,515,7,7,7,7,142,7,7,142,7,focal_high_gauss_color_to_shape
2405,517,0,0,0,0,13,0,6,13,0,low_gauss_shape_to_color
2406,518,9,8,9,4,213,4,9,117,9,achromatic_shape_to_shape
2407,519,4,1,4,4,125,4,4,117,4,focal_low_gauss_shape_to_color
2408,520,5,2,5,5,123,5,11,123,5,high_gauss_shape_to_color
2409,521,10,5,10,10,296,10,10,341,10,focal_low_gauss_color_to_shape
2411,523,6,6,6,7,108,7,6,139,6,high_gauss_color_to_shape
2412,524,3,5,3,3,54,3,3,111,3,focal_low_gauss_color_to_shape
2413,525,2,4,2,2,53,3,2,53,2,low_gauss_color_to_shape
2414,526,3,4,3,7,58,7,3,171,3,low_gauss_color_to_shape
2416,528,12,2,12,12,146,12,13,146,12,high_gauss_shape_to_color
2418,530,6,8,6,6,180,6,10,180,6,achromatic_shape_to_shape
2419,531,12,7,12,12,133,12,12,178,12,focal_high_gauss_color_to_shape
2422,534,10,1,10,10,299,10,10,198,10,focal_low_gauss_shape_to_color
2423,535,11,0,11,11,296,11,5,296,11,low_gauss_shape_to_color
2424,536,13,1,13,13,173,13,13,173,13,focal_low_gauss_shape_to_color
2425,537,11,5,11,11,293,11,11,306,11,focal_low_gauss_color_to_shape
2427,539,0,1,0,0,11,0,0,11,0,focal_low_gauss_shape_to_color
2429,541,8,1,8,8,256,8,8,182,8,focal_low_gauss_shape_to_color
2430,542,9,0,9,3,223,9,3,48,9,low_gauss_shape_to_color
2432,544,4,5,4,4,102,4,4,160,4,focal_low_gauss_color_to_shape
2433,545,13,4,13,7,185,7,13,161,13,low_gauss_color_to_shape
2435,547,0,7,0,0,36,0,0,11,0,focal_high_gauss_color_to_shape
2438,550,0,4,0,10,7,10,0,298,0,low_gauss_color_to_shape
2439,551,0,1,0,0,10,0,0,10,0,focal_low_gauss_shape_to_color
2441,553,3,2,3,3,112,3,9,112,3,high_gauss_shape_to_color
2442,554,4,2,4,10,110,10,4,284,4,high_gauss_shape_to_color
2443,555,11,4,11,9,297,11,9,234,11,low_gauss_color_to_shape
2446,558,13,2,13,13,194,13,12,194,13,high_gauss_shape_to_color
2447,559,13,1,13,13,175,13,13,187,13,focal_low_gauss_shape_to_color
2448,560,5,6,5,12,59,12,5,174,5,high_gauss_color_to_shape
2449,561,7,5,7,7,177,7,7,172,7,focal_low_gauss_color_to_shape
2450,562,1,7,1,1,305,1,1,305,1,focal_high_gauss_color_to_shape
2451,563,6,4,6,5,174,5,6,107,6,low_gauss_color_to_shape
2453,565,5,3,5,5,87,5,5,87,5,focal_high_gauss_shape_to_color
2454,566,4,0,4,4,124,4,10,124,4,low_gauss_shape_to_color
2456,568,12,4,12,12,147,12,1,147,12,low_gauss_color_to_shape
2457,569,0,7,0,0,11,0,0,11,0,focal_high_gauss_color_to_shape
2460,572,6,8,6,4,174,4,6,134,6,achromatic_shape_to_shape
2461,573,8,3,8,8,217,8,8,248,8,focal_high_gauss_shape_to_color
2462,574,4,0,4,4,121,4,10,121,4,low_gauss_shape_to_color
2463,575,12,4,12,12,178,11,12,178,12,low_gauss_color_to_shape
2464,576,12,3,12,12,138,12,12,180,12,focal_high_gauss_shape_to_color
2465,577,2,3,2,2,310,2,2,310,2,focal_high_gauss_shape_to_color
2466,578,1,4,1,4,13,4,1,114,1,low_gauss_color_to_shape
2468,580,10,3,10,10,257,10,10,297,10,focal_high_gauss_shape_to_color
2469,581,3,7,3,3,75,3,3,75,3,focal_high_gauss_color_to_shape
2471,583,9,7,9,9,208,9,9,235,9,focal_high_gauss_color_to_shape
2472,584,11,0,11,11,305,11,5,305,11,low_gauss_shape_to_color
2473,585,3,8,3,3,61,3,1,61,3,achromatic_shape_to_shape
2474,586,5,0,5,5,131,5,11,131,5,low_gauss_shape_to_color
2475,587,6,0,6,6,183,6,0,183,6,low_gauss_shape_to_color
2477,589,12,4,12,12,176,12,7,176,12,low_gauss_color_to_shape
2480,592,8,5,8,8,232,8,8,232,8,focal_low_gauss_color_to_shape
2484,596,0,5,0,0,6,0,0,6,0,focal_low_gauss_color_to_shape
2485,597,8,4,8,7,239,7,8,156,8,low_gauss_color_to_shape
2486,598,8,0,8,2,234,2,8,35,8,low_gauss_shape_to_color
2487,599,2,7,2,2,12,2,2,12,2,focal_high_gauss_color_to_shape
2488,600,9,6,9,9,258,9,11,258,9,high_gauss_color_to_shape
2489,601,6,2,6,6,229,6,0,229,6,high_gauss_shape_to_color
2490,602,8,2,8,2,201,2,8,71,8,high_gauss_shape_to_color
2491,603,7,1,7,7,167,7,7,178,7,focal_low_gauss_shape_to_color
2492,604,2,5,2,2,47,2,2,47,2,focal_low_gauss_color_to_shape
2493,605,4,1,4,4,117,4,4,117,4,focal_low_gauss_shape_to_color
2494,606,11,8,11,0,293,0,11,3,11,achromatic_shape_to_shape
2496,608,9,8,9,9,244,1,9,244,9,achromatic_shape_to_shape
2497,609,7,8,7,7,164,7,5,164,7,achromatic_shape_to_shape
2498,610,12,4,12,4,174,4,12,126,12,low_gauss_color_to_shape
2500,612,6,3,6,6,227,6,6,227,6,focal_high_gauss_shape_to_color
2501,613,8,5,8,8,234,8,8,257,8,focal_low_gauss_color_to_shape
2502,614,3,6,3,3,98,3,0,98,3,high_gauss_color_to_shape
2503,615,10,7,10,10,4,10,10,300,10,focal_high_gauss_color_to_shape
2504,616,10,5,10,10,285,10,10,319,10,focal_low_gauss_color_to_shape
2505,617,4,2,4,4,109,4,10,109,4,high_gauss_shape_to_color
2508,620,8,8,8,8,230,8,1,230,8,achromatic_shape_to_shape
2509,621,0,2,0,0,95,0,6,95,0,high_gauss_shape_to_color
2510,622,10,4,10,10,290,10,11,290,10,low_gauss_color_to_shape
2511,623,13,1,13,13,164,13,13,164,13,focal_low_gauss_shape_to_color
2512,624,5,2,5,11,107,11,5,313,5,high_gauss_shape_to_color
2513,625,11,8,11,11,289,11,2,289,11,achromatic_shape_to_shape
2514,626,1,3,1,1,10,1,1,0,1,focal_high_gauss_shape_to_color
2515,627,3,4,3,12,38,3,12,186,3,low_gauss_color_to_shape
2516,628,4,3,4,4,103,4,4,103,4,focal_high_gauss_shape_to_color
2520,632,3,0,3,9,63,3,9,231,3,low_gauss_shape_to_color
2521,633,8,1,8,8,227,8,8,227,8,focal_low_gauss_shape_to_color
2523,635,11,7,11,11,294,11,11,294,11,focal_high_gauss_color_to_shape
2524,636,0,2,0,6,6,6,0,224,0,high_gauss_shape_to_color
2525,637,9,7,9,9,216,9,9,247,9,focal_high_gauss_color_to_shape
2526,638,5,1,5,5,113,5,5,113,5,focal_low_gauss_shape_to_color
2527,639,12,8,12,4,165,4,12,84,12,achromatic_shape_to_shape
2529,641,2,8,2,2,47,2,8,47,2,achromatic_shape_to_shape
2531,643,4,5,4,4,115,4,4,115,4,focal_low_gauss_color_to_shape
2532,644,6,3,6,6,215,6,6,172,6,focal_high_gauss_shape_to_color
2533,645,10,8,10,10,291,10,4,291,10,achromatic_shape_to_shape
2534,646,9,4,9,9,231,9,13,231,9,low_gauss_color_to_shape
2535,647,13,2,13,13,96,13,12,96,13,high_gauss_shape_to_color
2536,648,9,6,9,12,209,12,9,171,9,high_gauss_color_to_shape
2537,649,11,4,11,11,301,11,12,301,11,low_gauss_color_to_shape
2539,651,1,8,1,1,344,1,12,344,1,achromatic_shape_to_shape
2540,652,11,5,11,11,313,11,11,313,11,focal_low_gauss_color_to_shape
2541,653,11,2,11,11,297,11,5,297,11,high_gauss_shape_to_color
2542,654,11,6,11,11,331,11,0,331,11,high_gauss_color_to_shape
2545,657,8,0,8,2,235,2,8,41,8,low_gauss_shape_to_color
2547,659,9,4,9,9,246,9,10,246,9,low_gauss_color_to_shape
2548,660,11,3,11,11,306,11,11,294,11,focal_high_gauss_shape_to_color
2550,662,12,5,12,12,150,12,12,150,12,focal_low_gauss_color_to_shape
2551,663,0,7,0,0,313,0,0,8,0,focal_high_gauss_color_to_shape
2552,664,12,8,12,5,157,5,12,75,12,achromatic_shape_to_shape
2553,665,0,4,0,0,12,11,0,12,0,low_gauss_color_to_shape
2554,666,11,1,11,11,289,11,11,228,11,focal_low_gauss_shape_to_color
2555,667,7,1,7,7,184,7,7,184,7,focal_low_gauss_shape_to_color
2557,669,11,2,11,11,256,11,5,256,11,high_gauss_shape_to_color
2558,670,0,5,0,0,3,0,0,46,0,focal_low_gauss_color_to_shape
2559,671,2,5,2,2,46,2,2,46,2,focal_low_gauss_color_to_shape
2560,672,6,8,6,6,185,12,6,185,6,achromatic_shape_to_shape
2561,673,3,3,3,3,20,3,3,53,3,focal_high_gauss_shape_to_color
2562,674,5,6,5,5,130,5,5,92,5,high_gauss_color_to_shape
2563,675,13,2,13,12,151,12,13,157,13,high_gauss_shape_to_color
2564,676,2,4,2,7,48,7,2,176,2,low_gauss_color_to_shape
2565,677,12,2,12,13,169,13,12,153,12,high_gauss_shape_to_color
2568,680,11,7,11,11,311,11,11,300,11,focal_high_gauss_color_to_shape
2569,681,4,8,4,0,104,0,4,2,4,achromatic_shape_to_shape
2570,682,4,0,4,10,114,4,10,299,4,low_gauss_shape_to_color
2572,684,3,1,3,3,52,3,3,106,3,focal_low_gauss_shape_to_color
2574,686,3,8,3,3,51,3,3,51,3,achromatic_shape_to_shape
2575,687,5,6,5,5,106,5,5,106,5,high_gauss_color_to_shape
2576,688,7,3,7,7,117,7,7,117,7,focal_high_gauss_shape_to_color
2577,689,8,5,8,8,241,8,8,241,8,focal_low_gauss_color_to_shape
2578,690,5,8,5,11,124,11,5,290,5,achromatic_shape_to_shape
2579,691,4,4,4,4,106,4,12,106,4,low_gauss_color_to_shape
2580,692,7,8,7,7,171,7,12,171,7,achromatic_shape_to_shape
2581,693,9,0,9,3,232,3,9,70,9,low_gauss_shape_to_color
2582,694,4,7,4,4,15,4,4,15,4,focal_high_gauss_color_to_shape
2583,695,11,3,11,11,11,11,11,310,11,focal_high_gauss_shape_to_color
2585,697,10,4,10,10,297,7,10,297,10,low_gauss_color_to_shape
2588,700,7,3,7,7,153,7,7,153,7,focal_high_gauss_shape_to_color
2589,701,6,1,6,6,163,6,6,163,6,focal_low_gauss_shape_to_color
2590,702,2,2,2,8,95,8,2,218,2,high_gauss_shape_to_color
2591,703,0,0,0,6,10,6,0,183,0,low_gauss_shape_to_color
2593,705,9,5,9,9,234,9,9,314,9,focal_low_gauss_color_to_shape
2595,707,12,4,12,5,159,5,12,125,12,low_gauss_color_to_shape
2596,708,3,8,3,8,73,8,3,217,3,achromatic_shape_to_shape
2597,709,4,7,4,4,109,4,4,109,4,focal_high_gauss_color_to_shape
2599,711,4,2,4,10,114,10,4,45,4,high_gauss_shape_to_color
2600,712,0,5,0,0,345,0,0,26,0,focal_low_gauss_color_to_shape
2602,714,0,8,0,2,10,2,0,68,0,achromatic_shape_to_shape
2603,715,10,6,10,10,316,13,10,316,10,high_gauss_color_to_shape
2605,717,2,6,2,2,17,2,6,17,2,high_gauss_color_to_shape
2606,718,12,1,12,12,168,12,12,168,12,focal_low_gauss_shape_to_color
2607,719,1,3,1,1,12,1,1,12,1,focal_high_gauss_shape_to_color
2608,720,4,3,4,4,120,4,4,111,4,focal_high_gauss_shape_to_color
2609,721,12,0,12,12,174,12,13,174,12,low_gauss_shape_to_color
2611,723,9,6,9,9,216,9,10,216,9,high_gauss_color_to_shape
2612,724,9,8,9,9,242,10,9,242,9,achromatic_shape_to_shape
2613,725,7,0,7,1,174,1,7,2,7,low_gauss_shape_to_color
2614,726,7,5,7,7,170,7,7,228,7,focal_low_gauss_color_to_shape
2615,727,8,4,8,8,220,8,9,220,8,low_gauss_color_to_shape
2616,728,7,3,7,7,191,7,7,165,7,focal_high_gauss_shape_to_color
2617,729,13,5,13,13,169,13,13,180,13,focal_low_gauss_color_to_shape
2619,731,11,4,11,11,286,11,1,286,11,low_gauss_color_to_shape
2620,732,3,5,3,3,58,3,3,83,3,focal_low_gauss_color_to_shape
2621,733,1,3,1,1,7,1,1,7,1,focal_high_gauss_shape_to_color
2622,734,7,6,7,1,174,1,7,8,7,high_gauss_color_to_shape
2623,735,11,5,11,11,306,11,11,243,11,focal_low_gauss_color_to_shape
2624,736,3,0,3,3,64,9,3,64,3,low_gauss_shape_to_color
2626,738,3,0,3,3,51,3,9,51,3,low_gauss_shape_to_color
2627,739,4,0,4,10,114,10,4,274,4,low_gauss_shape_to_color
2628,740,5,8,5,5,119,5,7,119,5,achromatic_shape_to_shape
2629,741,1,3,1,1,7,1,1,7,1,focal_high_gauss_shape_to_color
2630,742,13,8,13,1,182,1,13,332,13,achromatic_shape_to_shape
2632,744,3,8,3,3,56,3,5,56,3,achromatic_shape_to_shape
2633,745,5,8,5,11,138,5,11,294,5,achromatic_shape_to_shape
2634,746,11,7,11,11,275,11,11,277,11,focal_high_gauss_color_to_shape
2635,747,10,2,10,10,321,10,4,321,10,high_gauss_shape_to_color
2636,748,12,8,12,11,167,11,12,290,12,achromatic_shape_to_shape
2637,749,10,6,10,6,278,10,6,140,10,high_gauss_color_to_shape
2639,751,5,6,5,5,106,5,1,106,5,high_gauss_color_to_shape
2640,752,12,1,12,12,178,12,12,212,12,focal_low_gauss_shape_to_color
2642,754,0,7,0,0,303,0,0,0,0,focal_high_gauss_color_to_shape
2644,756,4,8,4,10,86,10,4,249,4,achromatic_shape_to_shape
2647,759,0,4,0,0,9,0,9,9,0,low_gauss_color_to_shape
2648,760,1,2,1,1,280,1,7,280,1,high_gauss_shape_to_color
2649,761,9,2,9,9,278,9,3,278,9,high_gauss_shape_to_color
2650,762,1,3,1,1,6,1,1,9,1,focal_high_gauss_shape_to_color
2651,763,0,7,0,0,27,0,0,8,0,focal_high_gauss_color_to_shape
2652,764,2,1,2,2,80,2,2,9,2,focal_low_gauss_shape_to_color
2653,765,8,8,8,8,233,8,13,233,8,achromatic_shape_to_shape
2654,766,2,1,2,2,56,2,2,56,2,focal_low_gauss_shape_to_color
2655,767,11,4,11,11,295,11,0,295,11,low_gauss_color_to_shape
2656,768,12,8,12,6,173,12,6,172,12,achromatic_shape_to_shape
2657,769,5,2,5,11,129,11,5,294,5,high_gauss_shape_to_color
2658,770,9,4,9,9,235,8,9,235,9,low_gauss_color_to_shape
2660,772,9,7,9,9,183,9,9,229,9,focal_high_gauss_color_to_shape
2661,773,12,0,12,13,180,13,12,149,12,low_gauss_shape_to_color
2662,774,1,8,1,1,7,1,13,7,1,achromatic_shape_to_shape
2663,775,11,5,11,11,293,11,11,293,11,focal_low_gauss_color_to_shape
2664,776,6,4,6,6,191,6,2,191,6,low_gauss_color_to_shape
2665,777,0,8,0,0,0,3,0,0,0,achromatic_shape_to_shape
2667,779,1,5,1,1,7,1,1,7,1,focal_low_gauss_color_to_shape
2668,780,4,1,4,4,120,4,4,120,4,focal_low_gauss_shape_to_color
2670,782,9,3,9,9,274,9,9,274,9,focal_high_gauss_shape_to_color
2671,783,4,2,4,10,114,10,4,240,4,high_gauss_shape_to_color
2672,784,6,1,6,6,160,6,6,159,6,focal_low_gauss_shape_to_color
2673,785,4,8,4,4,114,4,6,114,4,achromatic_shape_to_shape
2674,786,6,8,6,6,169,6,4,169,6,achromatic_shape_to_shape
2675,787,4,5,4,4,112,4,4,134,4,focal_low_gauss_color_to_shape
2677,789,10,6,10,10,316,10,2,316,10,high_gauss_color_to_shape
2678,790,2,3,2,2,22,2,2,44,2,focal_high_gauss_shape_to_color
2679,791,3,0,3,3,41,3,9,41,3,low_gauss_shape_to_color
2681,793,6,4,6,7,159,7,6,163,6,low_gauss_color_to_shape
2682,794,9,2,9,3,220,3,9,3,9,high_gauss_shape_to_color
2683,795,1,7,1,1,311,1,1,11,1,focal_high_gauss_color_to_shape
2684,796,3,8,3,3,54,3,8,54,3,achromatic_shape_to_shape
2685,797,11,2,11,5,300,5,11,97,11,high_gauss_shape_to_color
2686,798,10,6,10,2,259,2,10,55,10,high_gauss_color_to_shape
2687,799,6,5,6,6,174,6,6,155,6,focal_low_gauss_color_to_shape
2689,801,10,3,10,10,296,10,10,287,10,focal_high_gauss_shape_to_color
2691,803,4,8,4,8,99,8,4,248,4,achromatic_shape_to_shape
2692,804,0,3,0,0,10,0,0,10,0,focal_high_gauss_shape_to_color
2693,805,6,7,6,6,219,6,6,169,6,focal_high_gauss_color_to_shape
2694,806,11,4,11,1,289,1,11,4,11,low_gauss_color_to_shape
2695,807,4,6,4,4,97,4,0,97,4,high_gauss_color_to_shape
2696,808,3,5,3,3,48,3,3,38,3,focal_low_gauss_color_to_shape
2699,2,5,8,5,1,125,1,5,2,5,achromatic_shape_to_shape
2701,4,13,6,13,13,123,13,7,123,13,high_gauss_color_to_shape
2702,5,12,5,12,12,164,12,12,164,12,focal_low_gauss_color_to_shape
2703,6,3,6,3,3,43,5,3,43,3,high_gauss_color_to_shape
2704,7,1,8,1,1,0,10,1,0,1,achromatic_shape_to_shape
2705,8,0,6,0,0,289,0,0,289,0,high_gauss_color_to_shape
2706,9,13,1,13,13,159,13,13,159,13,focal_low_gauss_shape_to_color
2707,10,11,5,11,11,295,11,11,306,11,focal_low_gauss_color_to_shape
2709,12,12,3,12,12,200,12,12,200,12,focal_high_gauss_shape_to_color
2710,13,12,7,12,12,162,12,12,181,12,focal_high_gauss_color_to_shape
2711,0,13,1,13,13,172,13,13,205,13,focal_low_gauss_shape_to_color
2712,1,3,0,3,3,57,3,9,57,3,low_gauss_shape_to_color
2713,2,5,0,5,11,97,5,11,299,5,low_gauss_shape_to_color
2714,3,10,0,10,10,292,4,10,292,10,low_gauss_shape_to_color
2716,5,2,7,2,2,21,2,2,49,2,focal_high_gauss_color_to_shape
2717,6,2,5,2,2,52,2,2,52,2,focal_low_gauss_color_to_shape
2718,7,13,7,13,13,168,13,13,168,13,focal_high_gauss_color_to_shape
2719,8,6,6,6,0,173,6,0,0,6,high_gauss_color_to_shape
2720,9,12,8,12,12,177,12,11,177,12,achromatic_shape_to_shape
2721,10,13,8,13,13,167,8,13,167,13,achromatic_shape_to_shape
2722,11,10,6,10,10,300,7,10,300,10,high_gauss_color_to_shape
2723,12,12,0,12,13,172,13,12,175,12,low_gauss_shape_to_color
2724,13,10,8,10,2,304,2,10,31,10,achromatic_shape_to_shape
2725,14,0,2,0,0,57,6,0,57,0,high_gauss_shape_to_color
2727,16,5,1,5,5,100,5,5,100,5,focal_low_gauss_shape_to_color
2729,18,2,3,2,2,72,2,2,72,2,focal_high_gauss_shape_to_color
2730,19,6,1,6,6,167,6,6,167,6,focal_low_gauss_shape_to_color
2731,20,3,6,3,12,32,12,3,171,3,high_gauss_color_to_shape
2733,22,0,2,0,0,5,6,0,5,0,high_gauss_shape_to_color
2736,25,3,6,3,3,2,3,13,2,3,high_gauss_color_to_shape
2737,26,0,0,0,0,338,0,6,338,0,low_gauss_shape_to_color
2738,27,2,0,2,8,43,8,2,233,2,low_gauss_shape_to_color
2739,28,0,1,0,0,8,0,0,8,0,focal_low_gauss_shape_to_color
2741,30,3,8,3,3,58,3,5,58,3,achromatic_shape_to_shape
2742,31,13,6,13,13,207,6,13,207,13,high_gauss_color_to_shape
2743,32,12,8,12,12,177,12,7,177,12,achromatic_shape_to_shape
2744,33,4,4,4,4,101,4,6,101,4,low_gauss_color_to_shape
2745,34,3,8,3,9,48,9,3,227,3,achromatic_shape_to_shape
2747,36,13,5,13,13,173,13,13,138,13,focal_low_gauss_color_to_shape
2748,37,10,1,10,10,289,10,10,329,10,focal_low_gauss_shape_to_color
2749,38,11,3,11,11,294,11,11,294,11,focal_high_gauss_shape_to_color
2751,40,8,0,8,8,237,8,2,237,8,low_gauss_shape_to_color
2752,41,1,7,1,1,12,1,1,9,1,focal_high_gauss_color_to_shape
2753,42,13,7,13,13,114,13,13,114,13,focal_high_gauss_color_to_shape
2754,43,12,4,12,0,170,12,0,341,12,low_gauss_color_to_shape
2756,45,13,8,13,5,182,5,13,134,13,achromatic_shape_to_shape
2757,46,11,8,11,11,285,7,11,285,11,achromatic_shape_to_shape
2758,47,10,4,10,8,293,10,8,215,10,low_gauss_color_to_shape
2759,48,10,5,10,10,299,10,10,299,10,focal_low_gauss_color_to_shape
2760,49,5,6,5,5,80,5,13,80,5,high_gauss_color_to_shape
2762,51,10,1,10,10,281,10,10,338,10,focal_low_gauss_shape_to_color
2763,52,8,2,8,2,222,2,8,58,8,high_gauss_shape_to_color
2764,53,6,2,6,6,227,6,0,227,6,high_gauss_shape_to_color
2765,54,11,5,11,11,297,11,11,229,11,focal_low_gauss_color_to_shape
2767,56,6,8,6,6,176,6,9,176,6,achromatic_shape_to_shape
2768,57,0,3,0,0,37,0,0,0,0,focal_high_gauss_shape_to_color
2770,59,5,7,5,5,59,5,5,59,5,focal_high_gauss_color_to_shape
2771,60,3,3,3,3,44,3,3,34,3,focal_high_gauss_shape_to_color
2772,61,11,2,11,11,241,5,11,241,11,high_gauss_shape_to_color
2773,62,5,2,5,5,206,11,5,206,5,high_gauss_shape_to_color
2774,63,8,7,8,8,232,8,8,242,8,focal_high_gauss_color_to_shape
2776,65,11,2,11,11,329,11,5,329,11,high_gauss_shape_to_color
2777,66,11,7,11,11,290,11,11,290,11,focal_high_gauss_color_to_shape
2778,67,13,0,13,12,146,12,13,171,13,low_gauss_shape_to_color
2779,68,1,3,1,1,289,1,1,4,1,focal_high_gauss_shape_to_color
2780,69,10,4,10,10,306,10,1,306,10,low_gauss_color_to_shape
2784,73,7,8,7,7,174,7,7,174,7,achromatic_shape_to_shape
2786,75,2,7,2,2,91,2,2,91,2,focal_high_gauss_color_to_shape
2787,76,9,3,9,9,155,9,9,155,9,focal_high_gauss_shape_to_color
