Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
1948,429,3,1,3,3,35,3,3,35,3,focal_low_gauss_shape_to_color
1949,430,3,7,3,3,42,3,3,42,3,focal_high_gauss_color_to_shape
1950,431,8,4,8,9,250,9,8,234,8,low_gauss_color_to_shape
1952,433,6,7,6,6,154,6,6,173,6,focal_high_gauss_color_to_shape
1954,435,7,7,7,7,179,7,7,179,7,focal_high_gauss_color_to_shape
1955,436,13,2,13,13,135,13,12,135,13,high_gauss_shape_to_color
1957,438,5,2,5,5,100,5,11,100,5,high_gauss_shape_to_color
1958,439,12,1,12,12,163,12,12,191,12,focal_low_gauss_shape_to_color
1959,440,4,4,4,7,123,7,4,184,4,low_gauss_color_to_shape
1960,441,1,0,1,1,5,1,7,5,1,low_gauss_shape_to_color
1961,442,4,5,4,4,105,4,4,136,4,focal_low_gauss_color_to_shape
1963,444,11,7,11,11,1,11,11,287,11,focal_high_gauss_color_to_shape
1966,447,5,4,5,5,88,5,5,170,5,low_gauss_color_to_shape
1967,448,3,8,3,0,50,0,3,51,3,achromatic_shape_to_shape
1969,450,6,0,6,6,186,0,6,186,6,low_gauss_shape_to_color
1970,451,10,6,10,10,303,3,10,303,10,high_gauss_color_to_shape
1971,452,0,0,0,0,9,0,6,9,0,low_gauss_shape_to_color
1972,453,8,8,8,12,234,8,12,181,8,achromatic_shape_to_shape
1973,454,12,1,12,12,167,12,12,167,12,focal_low_gauss_shape_to_color
1975,456,1,5,1,1,12,1,1,12,1,focal_low_gauss_color_to_shape
1976,0,12,8,12,12,182,8,12,182,12,achromatic_shape_to_shape
1977,1,13,1,13,13,167,13,13,167,13,focal_low_gauss_shape_to_color
1978,2,6,7,6,6,204,6,6,204,6,focal_high_gauss_color_to_shape
1979,3,12,2,12,12,151,12,13,151,12,high_gauss_shape_to_color
1981,5,1,6,1,1,329,13,1,329,1,high_gauss_color_to_shape
1982,6,8,2,8,8,217,2,8,217,8,high_gauss_shape_to_color
1985,9,13,3,13,13,164,13,13,164,13,focal_high_gauss_shape_to_color
1986,10,13,4,13,13,170,5,13,170,13,low_gauss_color_to_shape
1988,12,6,4,6,4,173,6,4,113,6,low_gauss_color_to_shape
1989,13,6,1,6,6,154,6,6,154,6,focal_low_gauss_shape_to_color
1990,0,0,5,0,0,10,0,0,10,0,focal_low_gauss_color_to_shape
1991,1,9,0,9,9,230,3,9,230,9,low_gauss_shape_to_color
1992,2,4,8,4,4,114,3,4,114,4,achromatic_shape_to_shape
1994,4,4,7,4,4,171,4,4,112,4,focal_high_gauss_color_to_shape
1995,5,10,6,10,10,304,10,10,304,10,high_gauss_color_to_shape
1996,6,4,8,4,3,104,4,3,46,4,achromatic_shape_to_shape
1997,7,12,5,12,12,185,12,12,188,12,focal_low_gauss_color_to_shape
1998,8,6,4,6,11,172,11,6,309,6,low_gauss_color_to_shape
1999,9,12,6,12,12,204,6,12,204,12,high_gauss_color_to_shape
2001,11,13,3,13,13,230,13,13,230,13,focal_high_gauss_shape_to_color
2002,12,8,2,8,8,247,8,2,247,8,high_gauss_shape_to_color
2004,14,4,7,4,4,125,4,4,125,4,focal_high_gauss_color_to_shape
2005,15,13,5,13,13,183,13,13,197,13,focal_low_gauss_color_to_shape
2007,17,12,3,12,12,195,12,12,195,12,focal_high_gauss_shape_to_color
2011,21,13,2,13,12,104,13,12,198,13,high_gauss_shape_to_color
2012,22,6,1,6,6,174,6,6,174,6,focal_low_gauss_shape_to_color
2013,23,13,2,13,13,178,12,13,178,13,high_gauss_shape_to_color
2015,25,11,4,11,10,308,11,10,288,11,low_gauss_color_to_shape
2018,28,3,4,3,3,40,7,3,40,3,low_gauss_color_to_shape
2019,29,5,2,5,5,94,5,11,94,5,high_gauss_shape_to_color
2020,30,7,5,7,7,158,7,7,211,7,focal_low_gauss_color_to_shape
2021,31,3,8,3,3,52,3,11,52,3,achromatic_shape_to_shape
2023,33,9,4,9,9,211,9,7,211,9,low_gauss_color_to_shape
2024,34,10,0,10,4,303,10,4,114,10,low_gauss_shape_to_color
2025,35,0,3,0,0,1,0,0,345,0,focal_high_gauss_shape_to_color
2026,36,5,8,5,5,114,5,3,114,5,achromatic_shape_to_shape
2027,37,5,8,5,5,129,10,5,129,5,achromatic_shape_to_shape
2028,38,7,7,7,7,170,7,7,170,7,focal_high_gauss_color_to_shape
2029,39,2,7,2,2,39,2,2,54,2,focal_high_gauss_color_to_shape
2030,40,12,3,12,12,191,12,12,191,12,focal_high_gauss_shape_to_color
2031,41,8,1,8,8,232,8,8,199,8,focal_low_gauss_shape_to_color
2032,42,6,0,6,0,186,0,6,13,6,low_gauss_shape_to_color
2034,44,3,8,3,3,42,3,4,42,3,achromatic_shape_to_shape
2036,46,8,1,8,8,230,8,8,276,8,focal_low_gauss_shape_to_color
2037,47,5,6,5,5,133,0,5,133,5,high_gauss_color_to_shape
2038,48,13,1,13,13,167,13,13,177,13,focal_low_gauss_shape_to_color
2039,49,11,5,11,11,294,11,11,294,11,focal_low_gauss_color_to_shape
2041,51,3,2,3,9,302,9,3,305,3,high_gauss_shape_to_color
2043,53,9,3,9,9,275,9,9,275,9,focal_high_gauss_shape_to_color
2044,54,9,8,9,9,243,9,5,243,9,achromatic_shape_to_shape
2045,55,2,7,2,2,48,2,2,56,2,focal_high_gauss_color_to_shape
2046,56,11,4,11,0,292,0,11,13,11,low_gauss_color_to_shape
2047,57,7,4,7,5,169,5,7,115,7,low_gauss_color_to_shape
2049,59,8,2,8,2,222,2,8,92,8,high_gauss_shape_to_color
2050,60,9,5,9,9,251,9,9,186,9,focal_low_gauss_color_to_shape
2051,61,11,0,11,11,305,11,5,305,11,low_gauss_shape_to_color
2053,63,13,8,13,12,164,13,12,190,13,achromatic_shape_to_shape
2054,64,1,0,1,1,8,7,1,8,1,low_gauss_shape_to_color
2055,65,11,8,11,11,300,11,0,300,11,achromatic_shape_to_shape
2056,66,4,5,4,4,122,4,4,122,4,focal_low_gauss_color_to_shape
2057,67,6,6,6,5,177,6,5,109,6,high_gauss_color_to_shape
2059,69,3,2,3,9,49,3,9,240,3,high_gauss_shape_to_color
2060,70,9,2,9,3,261,9,3,67,9,high_gauss_shape_to_color
2061,71,7,1,7,7,171,7,7,171,7,focal_low_gauss_shape_to_color
2062,72,7,1,7,7,177,7,7,179,7,focal_low_gauss_shape_to_color
2063,73,3,4,3,3,54,10,3,54,3,low_gauss_color_to_shape
2065,75,3,4,3,3,67,3,12,67,3,low_gauss_color_to_shape
2066,76,10,5,10,10,299,10,10,299,10,focal_low_gauss_color_to_shape
2067,77,7,1,7,7,176,7,7,178,7,focal_low_gauss_shape_to_color
2068,78,10,8,10,10,299,10,3,299,10,achromatic_shape_to_shape
2069,79,13,5,13,13,184,13,13,184,13,focal_low_gauss_color_to_shape
2071,81,2,7,2,2,134,2,2,134,2,focal_high_gauss_color_to_shape
2072,82,3,0,3,3,37,9,3,37,3,low_gauss_shape_to_color
2073,83,13,3,13,13,159,13,13,163,13,focal_high_gauss_shape_to_color
2074,84,1,2,1,1,52,1,7,52,1,high_gauss_shape_to_color
2075,85,1,3,1,1,3,1,1,13,1,focal_high_gauss_shape_to_color
2076,86,12,4,12,9,167,9,12,222,12,low_gauss_color_to_shape
2080,90,9,4,9,1,234,9,1,336,9,low_gauss_color_to_shape
2081,91,13,5,13,13,168,13,13,168,13,focal_low_gauss_color_to_shape
2082,92,9,0,9,9,224,3,9,224,9,low_gauss_shape_to_color
2085,95,4,1,4,4,103,4,4,103,4,focal_low_gauss_shape_to_color
2086,96,5,5,5,5,122,5,5,122,5,focal_low_gauss_color_to_shape
2088,98,3,4,3,10,59,10,3,294,3,low_gauss_color_to_shape
2089,99,1,8,1,1,9,1,9,9,1,achromatic_shape_to_shape
2090,100,7,2,7,1,161,7,1,17,7,high_gauss_shape_to_color
2091,101,6,8,6,6,191,1,6,191,6,achromatic_shape_to_shape
2092,102,8,3,8,8,248,8,8,219,8,focal_high_gauss_shape_to_color
2093,103,7,7,7,7,233,7,7,233,7,focal_high_gauss_color_to_shape
2094,104,8,0,8,8,228,2,8,228,8,low_gauss_shape_to_color
2096,106,2,7,2,2,41,2,2,39,2,focal_high_gauss_color_to_shape
2097,107,10,3,10,10,215,10,10,285,10,focal_high_gauss_shape_to_color
2099,109,5,8,5,5,118,5,9,118,5,achromatic_shape_to_shape
2100,110,2,6,2,13,306,2,13,173,2,high_gauss_color_to_shape
2101,111,3,7,3,3,11,3,3,43,3,focal_high_gauss_color_to_shape
2102,112,2,0,2,2,57,2,8,57,2,low_gauss_shape_to_color
2103,113,11,1,11,11,293,11,11,280,11,focal_low_gauss_shape_to_color
2104,114,8,4,8,3,227,8,3,64,8,low_gauss_color_to_shape
2105,115,11,4,11,11,295,11,13,295,11,low_gauss_color_to_shape
2108,118,10,8,10,10,284,5,10,284,10,achromatic_shape_to_shape
2110,120,9,7,9,9,259,9,9,234,9,focal_high_gauss_color_to_shape
2112,122,6,3,6,6,229,6,6,174,6,focal_high_gauss_shape_to_color
2113,123,9,5,9,9,230,9,9,218,9,focal_low_gauss_color_to_shape
2114,124,7,7,7,7,200,7,7,171,7,focal_high_gauss_color_to_shape
2117,127,12,2,12,12,170,13,12,170,12,high_gauss_shape_to_color
2118,128,13,3,13,13,147,13,13,170,13,focal_high_gauss_shape_to_color
2119,129,4,0,4,4,106,4,10,106,4,low_gauss_shape_to_color
2120,130,3,0,3,3,45,3,9,45,3,low_gauss_shape_to_color
2122,132,8,1,8,8,234,8,8,210,8,focal_low_gauss_shape_to_color
2124,134,1,8,1,1,13,1,3,13,1,achromatic_shape_to_shape
2125,135,0,4,0,0,341,12,0,341,0,low_gauss_color_to_shape
2126,136,5,6,5,4,72,5,4,93,5,high_gauss_color_to_shape
2127,137,8,4,8,12,242,8,12,177,8,low_gauss_color_to_shape
2128,138,0,8,0,0,4,6,0,4,0,achromatic_shape_to_shape
2129,139,13,0,13,13,164,12,13,164,13,low_gauss_shape_to_color
2131,141,6,6,6,12,188,6,12,170,6,high_gauss_color_to_shape
2132,142,13,0,13,12,176,13,12,169,13,low_gauss_shape_to_color
2133,143,3,8,3,3,72,6,3,72,3,achromatic_shape_to_shape
2134,144,3,7,3,3,82,3,3,82,3,focal_high_gauss_color_to_shape
2135,145,4,6,4,6,117,4,6,171,4,high_gauss_color_to_shape
2136,146,13,0,13,13,173,12,13,173,13,low_gauss_shape_to_color
2138,148,8,1,8,8,235,8,8,235,8,focal_low_gauss_shape_to_color
2140,1,3,5,3,3,50,3,3,84,3,focal_low_gauss_color_to_shape
2142,3,5,1,5,5,121,5,5,121,5,focal_low_gauss_shape_to_color
2143,4,10,6,10,9,321,9,10,244,10,high_gauss_color_to_shape
2146,7,12,8,12,12,169,7,12,169,12,achromatic_shape_to_shape
2147,8,8,6,8,8,247,0,8,247,8,high_gauss_color_to_shape
2148,9,10,7,10,10,304,10,10,319,10,focal_high_gauss_color_to_shape
2149,10,1,5,1,1,7,1,1,300,1,focal_low_gauss_color_to_shape
2150,11,8,0,8,2,219,8,2,49,8,low_gauss_shape_to_color
2151,12,3,3,3,3,104,3,3,60,3,focal_high_gauss_shape_to_color
2152,13,0,3,0,0,26,0,0,8,0,focal_high_gauss_shape_to_color
2154,1,12,6,12,12,132,1,12,132,12,high_gauss_color_to_shape
2155,2,7,0,7,7,163,1,7,163,7,low_gauss_shape_to_color
2156,3,11,8,11,11,291,13,11,291,11,achromatic_shape_to_shape
2157,4,8,2,8,8,275,2,8,275,8,high_gauss_shape_to_color
2158,5,6,4,6,13,160,13,6,147,6,low_gauss_color_to_shape
2159,6,11,1,11,11,295,11,11,306,11,focal_low_gauss_shape_to_color
2160,7,3,7,3,3,48,3,3,48,3,focal_high_gauss_color_to_shape
2161,8,6,8,6,6,175,10,6,175,6,achromatic_shape_to_shape
2162,9,0,2,0,6,12,0,6,142,0,high_gauss_shape_to_color
2163,10,11,3,11,11,222,11,11,300,11,focal_high_gauss_shape_to_color
2167,14,11,7,11,11,283,11,11,283,11,focal_high_gauss_color_to_shape
2169,16,6,2,6,6,115,6,0,115,6,high_gauss_shape_to_color
2170,17,12,0,12,12,170,13,12,170,12,low_gauss_shape_to_color
2172,19,5,7,5,5,55,5,5,55,5,focal_high_gauss_color_to_shape
2173,20,12,4,12,12,173,12,10,173,12,low_gauss_color_to_shape
2175,22,9,3,9,9,250,9,9,250,9,focal_high_gauss_shape_to_color
2176,23,10,4,10,2,302,10,2,132,10,low_gauss_color_to_shape
2178,25,11,7,11,11,232,11,11,232,11,focal_high_gauss_color_to_shape
2179,26,11,3,11,11,265,11,11,265,11,focal_high_gauss_shape_to_color
2180,27,7,3,7,7,239,7,7,239,7,focal_high_gauss_shape_to_color
2181,28,6,6,6,8,206,6,8,232,6,high_gauss_color_to_shape
2183,30,13,0,13,12,165,13,12,157,13,low_gauss_shape_to_color
2185,32,12,5,12,12,187,12,12,187,12,focal_low_gauss_color_to_shape
2186,33,3,8,3,3,62,3,11,62,3,achromatic_shape_to_shape
2187,34,8,2,8,2,248,8,2,36,8,high_gauss_shape_to_color
2188,35,13,5,13,13,168,13,13,168,13,focal_low_gauss_color_to_shape
2189,36,0,6,0,11,342,0,11,294,0,high_gauss_color_to_shape
2190,37,3,8,3,3,66,1,3,66,3,achromatic_shape_to_shape
2192,39,12,0,12,12,174,12,13,174,12,low_gauss_shape_to_color
2193,40,10,1,10,10,289,10,10,289,10,focal_low_gauss_shape_to_color
2195,42,7,4,7,7,167,13,7,167,7,low_gauss_color_to_shape
2196,43,10,3,10,10,18,10,10,289,10,focal_high_gauss_shape_to_color
2197,44,4,5,4,4,129,4,4,129,4,focal_low_gauss_color_to_shape
2198,45,0,7,0,0,4,0,0,4,0,focal_high_gauss_color_to_shape
2200,47,11,3,11,11,250,11,11,250,11,focal_high_gauss_shape_to_color
2203,50,11,0,11,5,291,11,5,110,11,low_gauss_shape_to_color
2205,52,1,1,1,1,17,1,1,32,1,focal_low_gauss_shape_to_color
2206,53,4,6,4,10,139,4,10,290,4,high_gauss_color_to_shape
2208,55,8,5,8,8,243,8,8,258,8,focal_low_gauss_color_to_shape
2209,56,7,8,7,7,175,7,13,175,7,achromatic_shape_to_shape
2210,57,0,0,0,0,328,6,0,328,0,low_gauss_shape_to_color
2211,58,9,6,9,9,181,9,10,181,9,high_gauss_color_to_shape
2212,59,3,8,3,3,73,3,5,73,3,achromatic_shape_to_shape
2213,60,0,6,0,0,8,2,0,8,0,high_gauss_color_to_shape
2214,61,1,0,1,1,12,1,7,12,1,low_gauss_shape_to_color
2215,62,11,1,11,11,294,11,11,329,11,focal_low_gauss_shape_to_color
2217,64,7,4,7,7,179,7,7,249,7,low_gauss_color_to_shape
2219,66,3,0,3,9,64,3,9,225,3,low_gauss_shape_to_color
2220,67,10,8,10,10,282,11,10,282,10,achromatic_shape_to_shape
2221,68,13,2,13,12,253,13,12,156,13,high_gauss_shape_to_color
2222,69,9,6,9,9,202,8,9,202,9,high_gauss_color_to_shape
2223,70,7,1,7,7,184,7,7,184,7,focal_low_gauss_shape_to_color
2224,71,9,5,9,9,250,9,9,179,9,focal_low_gauss_color_to_shape
2225,72,4,2,4,4,28,4,10,28,4,high_gauss_shape_to_color
2226,73,4,5,4,4,130,4,4,130,4,focal_low_gauss_color_to_shape
2227,74,4,1,4,4,127,4,4,127,4,focal_low_gauss_shape_to_color
2228,75,1,6,1,1,16,1,2,16,1,high_gauss_color_to_shape
2229,76,4,8,4,4,114,4,13,114,4,achromatic_shape_to_shape
2231,78,6,7,6,6,116,6,6,169,6,focal_high_gauss_color_to_shape
2235,82,12,7,12,12,141,12,12,168,12,focal_high_gauss_color_to_shape
2236,83,2,2,2,2,19,2,8,19,2,high_gauss_shape_to_color
2237,84,7,8,7,7,188,7,9,188,7,achromatic_shape_to_shape
2239,86,2,2,2,8,318,8,2,299,2,high_gauss_shape_to_color
2240,87,4,6,4,7,139,4,7,189,4,high_gauss_color_to_shape
2242,89,11,6,11,11,289,11,5,289,11,high_gauss_color_to_shape
2244,91,7,2,7,1,218,1,7,311,7,high_gauss_shape_to_color
2246,93,2,1,2,2,59,2,2,6,2,focal_low_gauss_shape_to_color
2247,94,5,7,5,5,125,5,5,125,5,focal_high_gauss_color_to_shape
2248,95,5,5,5,5,105,5,5,105,5,focal_low_gauss_color_to_shape
2249,96,8,3,8,8,181,8,8,181,8,focal_high_gauss_shape_to_color
2250,97,8,3,8,8,272,8,8,249,8,focal_high_gauss_shape_to_color
2251,98,12,4,12,12,172,12,0,172,12,low_gauss_color_to_shape
2253,100,8,6,8,8,276,3,8,276,8,high_gauss_color_to_shape
2254,101,9,3,9,9,208,9,9,234,9,focal_high_gauss_shape_to_color
2255,102,10,8,10,10,293,10,3,293,10,achromatic_shape_to_shape
2257,104,12,2,12,12,134,13,12,134,12,high_gauss_shape_to_color
2258,105,6,3,6,6,153,6,6,166,6,focal_high_gauss_shape_to_color
2261,108,13,4,13,13,172,13,1,172,13,low_gauss_color_to_shape
2262,109,11,6,11,11,314,11,12,314,11,high_gauss_color_to_shape
2263,110,9,5,9,9,220,9,9,233,9,focal_low_gauss_color_to_shape
2265,112,8,3,8,8,188,8,8,234,8,focal_high_gauss_shape_to_color
2268,115,9,5,9,9,241,9,9,241,9,focal_low_gauss_color_to_shape
2269,116,4,2,4,10,49,4,10,265,4,high_gauss_shape_to_color
2270,117,2,7,2,2,64,2,2,64,2,focal_high_gauss_color_to_shape
2271,118,3,2,3,3,39,3,9,39,3,high_gauss_shape_to_color
2272,119,13,6,13,13,228,13,5,228,13,high_gauss_color_to_shape
2273,120,7,8,7,7,178,11,7,178,7,achromatic_shape_to_shape
2275,122,5,1,5,5,109,5,5,136,5,focal_low_gauss_shape_to_color
2276,123,7,0,7,7,165,7,1,165,7,low_gauss_shape_to_color
2278,125,9,1,9,9,263,9,9,263,9,focal_low_gauss_shape_to_color
2279,126,11,6,11,0,317,0,11,9,11,high_gauss_color_to_shape
2280,127,12,7,12,12,170,12,12,170,12,focal_high_gauss_color_to_shape
2281,128,10,1,10,10,294,10,10,277,10,focal_low_gauss_shape_to_color
2282,129,13,5,13,13,161,13,13,161,13,focal_low_gauss_color_to_shape
2283,130,5,8,5,9,125,9,5,257,5,achromatic_shape_to_shape
2284,131,9,4,9,9,233,9,2,233,9,low_gauss_color_to_shape
2286,133,8,0,8,8,221,8,2,221,8,low_gauss_shape_to_color
2287,134,9,5,9,9,241,9,9,302,9,focal_low_gauss_color_to_shape
2289,136,4,0,4,4,114,10,4,114,4,low_gauss_shape_to_color
2290,137,0,8,0,0,8,0,6,8,0,achromatic_shape_to_shape
2293,140,11,3,11,11,289,11,11,291,11,focal_high_gauss_shape_to_color
2294,141,7,5,7,7,163,7,7,165,7,focal_low_gauss_color_to_shape
2295,142,0,1,0,0,12,0,0,20,0,focal_low_gauss_shape_to_color
2298,145,10,4,10,10,301,3,10,301,10,low_gauss_color_to_shape
2299,146,11,4,11,11,297,4,11,297,11,low_gauss_color_to_shape
2300,147,11,8,11,11,275,11,5,275,11,achromatic_shape_to_shape
2301,148,7,0,7,7,185,1,7,185,7,low_gauss_shape_to_color
2303,150,1,0,1,7,1,1,7,162,1,low_gauss_shape_to_color
2304,151,13,5,13,13,178,13,13,180,13,focal_low_gauss_color_to_shape
2305,152,7,0,7,7,177,1,7,177,7,low_gauss_shape_to_color
2306,153,11,1,11,11,294,11,11,306,11,focal_low_gauss_shape_to_color
2307,154,0,8,0,0,344,0,0,344,0,achromatic_shape_to_shape
2308,155,5,6,5,5,146,7,5,146,5,high_gauss_color_to_shape
2309,156,0,7,0,0,8,0,0,8,0,focal_high_gauss_color_to_shape
2313,160,2,4,2,0,39,2,0,297,2,low_gauss_color_to_shape
2316,163,1,4,1,1,344,1,0,344,1,low_gauss_color_to_shape
2318,165,9,1,9,9,239,9,9,249,9,focal_low_gauss_shape_to_color
2319,166,3,2,3,9,54,3,9,173,3,high_gauss_shape_to_color
2320,167,12,5,12,12,156,12,12,116,12,focal_low_gauss_color_to_shape
2321,168,7,2,7,7,191,1,7,191,7,high_gauss_shape_to_color
2322,169,13,1,13,13,170,13,13,170,13,focal_low_gauss_shape_to_color
2323,170,9,1,9,9,233,9,9,284,9,focal_low_gauss_shape_to_color
2324,171,12,7,12,12,198,12,12,170,12,focal_high_gauss_color_to_shape
2325,172,5,2,5,11,78,5,11,316,5,high_gauss_shape_to_color
2326,173,4,6,4,4,71,0,4,71,4,high_gauss_color_to_shape
2327,174,4,8,4,4,109,4,6,109,4,achromatic_shape_to_shape
2328,175,4,5,4,4,126,4,4,174,4,focal_low_gauss_color_to_shape
2329,176,4,1,4,4,136,4,4,136,4,focal_low_gauss_shape_to_color
2330,177,6,3,6,6,181,6,6,181,6,focal_high_gauss_shape_to_color
2331,178,11,4,11,10,277,11,10,290,11,low_gauss_color_to_shape
2332,179,12,8,12,12,175,0,12,175,12,achromatic_shape_to_shape
2335,182,8,0,8,8,229,2,8,229,8,low_gauss_shape_to_color
2336,183,5,3,5,5,144,5,5,115,5,focal_high_gauss_shape_to_color
2337,184,10,8,10,10,287,6,10,287,10,achromatic_shape_to_shape
2338,185,6,6,6,10,195,6,10,279,6,high_gauss_color_to_shape
2339,186,8,7,8,8,251,8,8,236,8,focal_high_gauss_color_to_shape
2340,187,1,7,1,1,31,1,1,31,1,focal_high_gauss_color_to_shape
2341,188,13,0,13,12,170,12,13,170,13,low_gauss_shape_to_color
2342,189,7,8,7,7,182,7,13,182,7,achromatic_shape_to_shape
2343,190,0,2,0,6,1,0,6,239,0,high_gauss_shape_to_color
2345,192,0,8,0,0,11,0,6,11,0,achromatic_shape_to_shape
2346,193,7,6,7,3,101,3,7,57,7,high_gauss_color_to_shape
2347,194,9,5,9,9,242,9,9,242,9,focal_low_gauss_color_to_shape
2348,195,9,6,9,9,280,9,2,280,9,high_gauss_color_to_shape
2349,196,10,8,10,10,304,11,10,304,10,achromatic_shape_to_shape
2351,198,12,5,12,12,165,12,12,165,12,focal_low_gauss_color_to_shape
2352,199,2,1,2,2,59,2,2,26,2,focal_low_gauss_shape_to_color
2354,201,12,7,12,12,186,12,12,186,12,focal_high_gauss_color_to_shape
2355,202,8,2,8,8,131,2,8,131,8,high_gauss_shape_to_color
2357,204,3,2,3,9,17,3,9,222,3,high_gauss_shape_to_color
2359,206,10,5,10,10,285,10,10,308,10,focal_low_gauss_color_to_shape
2361,208,0,3,0,0,3,0,0,12,0,focal_high_gauss_shape_to_color
2362,209,13,1,13,13,172,13,13,172,13,focal_low_gauss_shape_to_color
2363,210,12,4,12,12,163,12,9,163,12,low_gauss_color_to_shape
2364,211,4,4,4,12,114,12,4,151,4,low_gauss_color_to_shape
2365,212,12,2,12,12,160,12,13,160,12,high_gauss_shape_to_color
2366,213,3,8,3,3,55,3,3,55,3,achromatic_shape_to_shape
2368,215,10,8,10,10,280,5,10,280,10,achromatic_shape_to_shape
2369,216,10,2,10,10,330,4,10,330,10,high_gauss_shape_to_color
2370,217,4,3,4,4,125,4,4,125,4,focal_high_gauss_shape_to_color
2372,219,12,1,12,12,170,12,12,158,12,focal_low_gauss_shape_to_color
2373,220,5,2,5,11,141,5,11,227,5,high_gauss_shape_to_color
2374,221,13,6,13,7,122,7,13,129,13,high_gauss_color_to_shape
2375,222,12,6,12,12,155,12,10,155,12,high_gauss_color_to_shape
2376,223,6,0,6,6,176,0,6,176,6,low_gauss_shape_to_color
2377,224,0,8,0,0,8,3,0,8,0,achromatic_shape_to_shape
2380,227,11,6,11,11,321,11,12,321,11,high_gauss_color_to_shape
2381,228,1,5,1,1,1,1,1,1,1,focal_low_gauss_color_to_shape
2382,229,8,7,8,8,306,8,8,306,8,focal_high_gauss_color_to_shape
2383,230,2,7,2,2,339,2,2,339,2,focal_high_gauss_color_to_shape
2384,231,12,3,12,12,192,12,12,166,12,focal_high_gauss_shape_to_color
2387,234,1,8,1,1,2,1,6,2,1,achromatic_shape_to_shape
2389,236,1,1,1,1,339,1,1,339,1,focal_low_gauss_shape_to_color
2391,238,3,7,3,3,32,3,3,32,3,focal_high_gauss_color_to_shape
2392,239,13,2,13,13,105,13,12,105,13,high_gauss_shape_to_color
2393,240,12,3,12,12,151,12,12,151,12,focal_high_gauss_shape_to_color
2394,241,1,8,1,1,6,1,8,6,1,achromatic_shape_to_shape
2395,242,8,0,8,8,226,2,8,226,8,low_gauss_shape_to_color
2396,243,10,0,10,10,304,4,10,304,10,low_gauss_shape_to_color
2398,245,13,6,13,7,192,7,13,177,13,high_gauss_color_to_shape
2399,246,6,4,6,6,169,6,0,169,6,low_gauss_color_to_shape
2400,247,6,5,6,6,184,6,6,184,6,focal_low_gauss_color_to_shape
2401,248,10,3,10,10,295,10,10,305,10,focal_high_gauss_shape_to_color
2402,249,8,6,8,8,227,5,8,227,8,high_gauss_color_to_shape
2403,250,4,7,4,4,175,4,4,175,4,focal_high_gauss_color_to_shape
2405,252,9,1,9,9,210,9,9,286,9,focal_low_gauss_shape_to_color
2407,254,13,3,13,13,191,13,13,191,13,focal_high_gauss_shape_to_color
2408,255,13,4,13,0,156,0,13,8,13,low_gauss_color_to_shape
2409,256,4,5,4,4,109,4,4,109,4,focal_low_gauss_color_to_shape
2410,257,3,4,3,11,56,11,3,299,3,low_gauss_color_to_shape
2411,258,4,8,4,4,115,4,5,115,4,achromatic_shape_to_shape
2412,259,8,7,8,8,213,8,8,213,8,focal_high_gauss_color_to_shape
2413,260,10,8,10,10,302,10,8,302,10,achromatic_shape_to_shape
2414,261,1,2,1,7,331,1,7,204,1,high_gauss_shape_to_color
2415,262,3,1,3,3,63,3,3,63,3,focal_low_gauss_shape_to_color
2417,264,1,2,1,7,335,1,7,156,1,high_gauss_shape_to_color
2418,265,13,8,13,13,175,13,3,175,13,achromatic_shape_to_shape
2420,267,5,7,5,5,106,5,5,105,5,focal_high_gauss_color_to_shape
2421,268,0,6,0,5,10,5,0,70,0,high_gauss_color_to_shape
2422,269,5,2,5,11,48,11,5,302,5,high_gauss_shape_to_color
2424,271,2,6,2,7,94,2,7,175,2,high_gauss_color_to_shape
2425,272,2,1,2,2,39,2,2,39,2,focal_low_gauss_shape_to_color
2426,273,4,5,4,4,112,4,4,112,4,focal_low_gauss_color_to_shape
2428,275,4,8,4,4,122,9,4,122,4,achromatic_shape_to_shape
2429,276,9,6,9,9,290,9,3,290,9,high_gauss_color_to_shape
2430,277,9,6,9,9,269,9,6,269,9,high_gauss_color_to_shape
2431,278,13,1,13,13,182,13,13,182,13,focal_low_gauss_shape_to_color
2433,280,6,7,6,6,152,6,6,152,6,focal_high_gauss_color_to_shape
2434,281,5,3,5,5,158,5,5,109,5,focal_high_gauss_shape_to_color
2436,283,13,5,13,13,179,13,13,179,13,focal_low_gauss_color_to_shape
2437,284,3,8,3,3,55,13,3,55,3,achromatic_shape_to_shape
2438,285,10,0,10,10,292,10,4,292,10,low_gauss_shape_to_color
2440,287,6,0,6,6,174,0,6,174,6,low_gauss_shape_to_color
2441,288,8,0,8,8,243,8,2,243,8,low_gauss_shape_to_color
2443,290,12,8,12,12,185,11,12,185,12,achromatic_shape_to_shape
2445,292,5,5,5,5,114,5,5,5,5,focal_low_gauss_color_to_shape
2446,293,8,4,8,12,239,8,12,171,8,low_gauss_color_to_shape
2447,294,1,2,1,1,290,1,7,290,1,high_gauss_shape_to_color
2449,296,13,5,13,13,166,13,13,166,13,focal_low_gauss_color_to_shape
2450,297,4,2,4,4,70,4,10,70,4,high_gauss_shape_to_color
2451,298,12,3,12,12,112,12,12,112,12,focal_high_gauss_shape_to_color
2452,299,7,2,7,7,198,1,7,198,7,high_gauss_shape_to_color
2453,300,11,5,11,11,281,11,11,281,11,focal_low_gauss_color_to_shape
